,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
88,5.0,3.0,2.8,1.4,0.8,0.0,2.0,3.0,1.833,False,False,True,False,True,False
89,1.0,2.0,2.0,2.0,0.5,0.6,,,2.2,False,True,False,False,True,False
90,1.0,3.0,2.8,2.0,0.8,0.6,,,,True,False,False,False,False,False
91,2.0,1.0,2.0,1.8,0.5,0.6,,,,True,False,False,False,False,False
92,1.0,4.0,1.6,2.0,0.4,0.6,,,1.909,False,True,False,False,True,False
93,4.0,1.0,2.0,1.4,0.5,0.0,,,1.833,False,False,True,False,True,False
94,1.0,1.0,1.6,1.6,0.4,0.4,,,1.833,False,False,False,True,True,False
95,2.0,1.0,1.8,2.0,0.6,0.6,,,2.25,False,False,True,False,True,False
96,1.0,1.0,2.0,1.6,0.5,0.4,,,1.909,False,False,False,True,True,False
97,0.0,3.0,1.8,1.8,0.6,0.6,,,2.25,False,True,False,False,True,False
98,1.0,3.0,1.8,1.6,0.6,0.4,3.5,2.5,1.909,False,True,False,False,True,False
99,0.0,1.0,1.8,1.5,0.6,0.25,,,1.615,False,True,False,False,True,False
100,2.0,1.0,1.8,1.6,0.6,0.4,,,1.571,False,False,True,False,True,False
101,2.0,2.0,1.6,1.5,0.4,0.25,,,1.909,False,False,False,True,True,False
102,2.0,3.0,1.2,1.75,0.2,0.5,,,1.727,False,True,False,False,True,False
103,1.0,2.0,1.5,1.5,0.25,0.75,,,,True,False,False,False,False,False
104,2.0,2.0,1.75,1.75,0.25,0.5,,,1.833,False,False,False,True,True,False
105,0.0,2.0,1.2,1.0,0.2,0.5,,,1.666,False,True,False,False,True,False
106,1.0,2.0,1.75,1.5,0.25,0.75,,,,True,False,False,False,False,False
107,2.0,0.0,1.25,1.0,0.75,0.5,,,,True,False,False,False,False,False
108,3.0,3.0,3.8,2.8,0.4,0.4,3.5,3.0,,True,False,False,False,False,False
109,3.0,1.0,1.75,1.0,0.25,0.5,,,,True,False,False,False,False,False
110,2.0,2.0,1.0,1.2,0.25,0.2,,,,True,False,False,False,False,False
111,1.0,3.0,2.4,2.8,0.2,0.4,,,,True,False,False,False,False,False
112,2.0,4.0,3.8,3.4,0.4,0.4,,,,True,False,False,False,False,False
113,1.0,1.0,1.75,1.2,0.25,0.2,,,,True,False,False,False,False,False
114,0.0,1.0,1.0,1.75,0.25,0.5,,,,True,False,False,False,False,False
115,3.0,3.0,2.8,3.4,0.0,0.4,,,,True,False,False,False,False,False
116,3.0,5.0,2.4,3.4,0.2,0.4,,,,True,False,False,False,False,False
117,0.0,0.0,1.25,1.2,0.75,0.2,,,,True,False,False,False,False,False
118,0.0,1.0,1.0,1.0,0.25,0.5,,,,True,False,False,False,False,False
119,2.0,4.0,2.4,4.0,0.2,0.6,,,,True,False,False,False,False,False
120,2.0,1.0,1.25,1.25,0.75,0.0,,,,True,False,False,False,False,False
121,1.0,2.0,1.5,1.2,0.25,0.2,,,,True,False,False,False,False,False
122,4.0,5.0,2.8,4.0,0.0,0.6,4.0,3.5,,True,False,False,False,False,False
123,2.0,1.0,1.0,1.25,0.25,0.0,,,,True,False,False,False,False,False
124,2.0,1.0,1.5,1.75,0.25,0.5,,,,True,False,False,False,False,False
125,1.0,3.0,2.8,4.0,0.0,0.4,,,,True,False,False,False,False,False
126,3.0,3.0,1.8,4.0,0.2,0.6,,,,True,False,False,False,False,False
127,2.0,2.0,1.5,1.25,0.25,0.0,,,,True,False,False,False,False,False
128,1.0,2.0,1.2,1.5,0.2,0.75,,,,True,False,False,False,False,False
129,2.0,3.0,1.8,2.8,0.2,0.4,,,,True,False,False,False,False,False
130,2.0,1.0,1.2,1.25,0.2,0.0,,,,True,False,False,False,False,False
131,1.0,0.0,1.25,1.5,0.75,0.75,,,,True,False,False,False,False,False
132,2.0,4.0,1.8,4.0,0.2,0.4,,,,True,False,False,False,False,False
133,1.0,0.0,1.2,1.4,0.6,0.2,,,1.833,False,False,True,False,True,False
134,1.0,3.0,2.0,2.0,0.4,0.8,2.5,1.5,1.833,False,True,False,False,True,False
135,5.0,5.0,3.8,4.0,0.4,0.4,,,1.444,False,False,False,True,True,False
136,1.0,3.0,0.4,1.4,0.0,0.2,,,1.909,False,True,False,False,True,False
137,2.0,3.0,1.2,1.6,0.6,0.6,1.5,2.5,1.666,False,True,False,False,True,False
138,3.0,3.0,2.3333333333333335,2.2,0.3333333333333333,0.4,,,1.8,False,False,False,True,True,False
139,0.0,1.0,0.4,2.0,0.0,0.8,,,1.833,False,True,False,False,True,False
140,0.0,0.0,0.8,1.6,0.0,0.6,,,1.571,False,False,False,True,True,False
141,2.0,1.0,2.0,2.2,0.3333333333333333,0.4,,,2.2,False,False,True,False,True,False
142,2.0,3.0,2.3333333333333335,3.4,0.3333333333333333,0.6,,,1.666,False,True,False,False,True,False
143,0.0,1.0,0.4,1.6,0.0,0.6,,,1.571,False,True,False,False,True,False
144,2.0,2.0,2.4,1.8,0.4,0.4,2.5,2.5,2.2,False,False,False,True,True,False
145,3.0,2.0,3.0,3.4,0.6,0.6,3.5,4.0,1.666,False,False,True,False,True,False
146,0.0,0.0,0.4,1.8,0.0,0.4,,,2.2,False,False,False,True,True,False
147,1.0,1.0,2.4,1.4,0.4,0.2,,,1.8,False,False,False,True,True,False
148,1.0,3.0,2.0,3.4,0.3333333333333333,0.6,,,2.0,False,True,False,False,True,False
149,2.0,2.0,0.8,1.8,0.0,0.4,,,,True,False,False,False,False,False
150,3.0,1.0,2.4,1.6,0.4,0.6,1.0,0.5,,True,False,False,False,False,False
151,3.0,5.0,2.0,3.0,0.3333333333333333,0.3333333333333333,,,,True,False,False,False,False,False
152,0.0,2.0,0.8,1.8,0.0,0.6,,,,True,False,False,False,False,False
153,1.0,2.0,2.0,1.8,0.4,0.4,1.5,1.5,,True,False,False,False,False,False
154,2.0,3.0,2.4,1.8,0.4,0.6,,,,True,False,False,False,False,False
155,2.0,1.0,2.0,1.4,0.4,0.2,,,,True,False,False,False,False,False
156,3.0,0.0,3.0,3.0,0.6,0.3333333333333333,,,,True,False,False,False,False,False
157,2.0,2.0,2.0,1.8,0.4,0.6,,,,True,False,False,False,False,False
158,1.0,0.0,1.2,2.0,0.6,0.8,1.5,1.0,,True,False,False,False,False,False
159,1.0,3.0,3.0,2.3333333333333335,0.6,0.3333333333333333,,,,True,False,False,False,False,False
160,5.0,4.0,4.0,3.0,0.6,0.3333333333333333,,,,True,False,False,False,False,False
161,1.0,0.0,1.2,1.8,0.6,0.6,,,,True,False,False,False,False,False
162,1.0,3.0,0.8,2.0,0.0,0.8,,,,True,False,False,False,False,False
163,2.0,3.0,4.0,2.2,0.6,0.4,2.5,2.5,,True,False,False,False,False,False
164,5.0,3.0,4.0,2.3333333333333335,0.6,0.3333333333333333,,,1.666,False,False,True,False,True,False
165,2.0,1.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,,,1.533,False,False,True,False,True,False
166,1.0,1.0,3.0,2.0,0.3333333333333333,0.6666666666666666,,,1.833,False,False,False,True,True,False
167,3.0,2.0,2.0,2.5,0.5,0.4,,,1.833,False,False,True,False,True,False
168,2.0,4.0,2.4,2.0,0.4,0.6666666666666666,,,2.2,False,True,False,False,True,False
169,6.0,2.0,3.0,2.0,0.3333333333333333,0.0,,,1.666,False,False,True,False,True,False
170,4.0,5.0,3.2,3.2,0.2,0.8,,,,True,False,False,False,False,False
171,4.0,2.0,2.6666666666666665,2.0,0.6666666666666666,0.0,,,,True,False,False,False,False,False
172,1.0,4.0,2.0,3.2,0.5,0.8,,,,True,False,False,False,False,False
173,3.0,2.0,2.4,2.0,0.4,0.0,,,2.0,False,False,True,False,True,False
174,0.0,5.0,2.4,2.6666666666666665,0.4,0.3333333333333333,,,2.5,False,True,False,False,True,False
175,1.0,1.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,,,1.833,False,False,False,True,True,False
176,3.0,4.0,3.2,2.0,0.2,0.5,,,,True,False,False,False,False,False
177,3.0,2.0,2.6666666666666665,2.2,0.6666666666666666,0.4,,,1.571,False,False,True,False,True,False
178,2.0,2.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,,,2.1,False,False,False,True,True,False
179,5.0,2.0,2.2,2.5,0.4,0.4,,,1.615,False,False,True,False,True,False
180,0.0,1.0,1.3333333333333333,2.0,0.0,0.6666666666666666,,,2.2,False,True,False,False,True,False
181,0.0,0.0,2.2,2.0,0.4,0.5,,,,True,False,False,False,False,False
182,2.0,3.0,1.3333333333333333,2.2,0.0,0.4,,,1.727,False,True,False,False,True,False
183,2.0,2.0,3.0,2.2,0.3333333333333333,0.4,,,1.444,False,False,False,True,True,False
184,4.0,4.0,2.2,3.2,0.2,0.4,,,1.833,False,False,False,True,True,False
185,3.0,5.0,3.0,3.4,0.6,0.4,,,,True,False,False,False,False,False
186,3.0,4.0,2.2,3.4,0.2,0.4,,,2.375,False,True,False,False,True,False
187,3.0,2.0,3.0,1.8,0.6,0.0,,,1.833,False,False,True,False,True,False
188,3.0,4.0,2.6,3.2,0.4,0.4,,,1.615,False,True,False,False,True,False
189,3.0,3.0,2.6,1.8,0.4,0.0,,,1.615,False,False,False,True,True,False
190,4.0,2.0,2.4,1.8,0.4,0.0,,,1.533,False,False,True,False,True,False
191,3.0,4.0,1.8,2.2,0.0,0.6,0.0,4.0,1.909,False,True,False,False,True,False
192,1.0,1.0,2.6,2.6,0.6,0.6,2.0,2.0,1.909,False,False,False,True,True,False
193,2.0,5.0,2.0,2.0,0.2,0.2,,,3.25,False,True,False,False,True,False
194,3.0,2.0,1.4,2.0,0.2,0.2,1.0,1.0,1.833,False,False,True,False,True,False
195,2.0,3.0,2.6,2.2,0.4,0.6,3.3333333333333335,2.0,2.0,False,True,False,False,True,False
196,2.0,2.0,2.4,2.0,0.6,0.2,,,1.5,False,False,False,True,True,False
197,3.0,3.0,2.0,2.8,0.2,0.4,,,1.727,False,False,False,True,True,False
198,2.0,3.0,1.8,2.0,0.0,0.4,2.5,2.5,1.909,False,True,False,False,True,False
199,3.0,1.0,2.8,1.8,0.8,0.0,,,1.8,False,False,True,False,True,False
200,4.0,3.0,3.4,2.0,0.4,0.0,,,1.571,False,False,True,False,True,False
201,3.0,3.0,2.6,3.8,0.6,0.4,3.0,2.0,1.909,False,False,False,True,True,False
202,2.0,1.0,3.4,2.8,0.6,0.6,4.0,3.0,,True,False,False,False,False,False
203,1.0,4.0,2.0,3.0,0.2,0.2,0.0,4.0,,True,False,False,False,False,False
204,2.0,2.0,2.6,1.8,0.4,0.2,1.0,3.0,1.833,False,False,False,True,True,False
205,4.0,1.0,2.4,2.2,0.6,0.2,2.0,2.0,2.25,False,False,True,False,True,False
206,3.0,3.0,3.6,3.8,0.6,0.4,,,2.0,False,False,False,True,True,False
207,2.0,4.0,3.4,2.8,0.4,0.6,2.0,3.0,2.1,False,True,False,False,True,False
208,6.0,2.0,2.6,2.0,0.4,0.6,2.0,2.5,1.666,False,False,True,False,True,False
209,2.0,2.0,2.0,2.2,0.2,0.2,,,1.727,False,False,False,True,True,False
210,3.0,2.0,2.6,3.0,0.6,0.2,0.0,2.0,1.8,False,False,True,False,True,False
211,7.0,4.0,3.4,2.0,0.6,0.0,,,1.333,False,False,True,False,True,False
212,1.0,4.0,1.2,2.2,0.4,0.2,,,2.375,False,True,False,False,True,False
213,2.0,2.0,2.6,2.0,0.4,0.4,1.0,1.0,1.8,False,False,False,True,True,False
214,2.0,2.0,2.0,2.8,0.2,0.6,,,2.5,False,False,False,True,True,False
215,2.0,6.0,3.6,2.8,0.6,0.6,,,1.909,False,True,False,False,True,False
216,1.0,0.0,2.4,2.2,0.6,0.2,3.0,1.0,1.833,False,False,True,False,True,False
217,3.0,1.0,2.6,1.8,0.4,0.2,3.0,3.3333333333333335,1.727,False,False,True,False,True,False
218,2.0,4.0,2.0,2.8,0.2,0.6,,,,True,False,False,False,False,False
219,1.0,4.0,3.4,2.8,0.6,0.6,2.0,6.0,1.8,False,True,False,False,True,False
220,1.0,2.0,2.0,2.0,0.2,0.4,2.5,4.5,1.8,False,True,False,False,True,False
221,1.0,2.0,1.2,2.0,0.4,0.6,,,1.909,False,True,False,False,True,False
222,2.0,5.0,3.4,3.8,0.4,0.4,1.0,3.0,2.1,False,True,False,False,True,False
223,5.0,1.0,3.6,2.0,0.6,0.0,2.0,1.0,1.444,False,False,True,False,True,False
224,0.0,1.0,2.0,2.0,0.2,0.6,2.0,5.0,1.666,False,True,False,False,True,False
225,2.0,4.0,2.6,2.0,0.4,0.4,2.0,2.0,1.615,False,True,False,False,True,False
226,5.0,4.0,3.4,3.0,0.6,0.2,,,1.727,False,False,True,False,True,False
227,1.0,2.0,2.6,2.8,0.6,0.6,1.0,3.0,,True,False,False,False,False,False
228,5.0,4.0,2.6,2.2,0.4,0.2,1.5,1.0,2.0,False,False,True,False,True,False
229,1.0,0.0,1.2,1.8,0.4,0.2,,,2.0,False,False,True,False,True,False
230,5.0,1.0,3.6,2.8,0.6,0.6,2.0,2.0,1.909,False,False,True,False,True,False
231,2.0,6.0,2.0,3.8,0.2,0.4,,,3.0,False,True,False,False,True,False
232,1.0,4.0,2.6,2.2,0.4,0.2,,,1.533,False,True,False,False,True,False
233,3.0,2.0,2.4,2.0,0.6,0.6,3.0,0.0,1.909,False,False,True,False,True,False
234,4.0,1.0,2.6,2.0,0.6,0.0,,,1.5,False,False,True,False,True,False
235,7.0,5.0,3.4,3.0,0.4,0.2,,,1.727,False,False,True,False,True,False
236,1.0,1.0,1.2,2.0,0.4,0.4,2.0,1.0,,True,False,False,False,False,False
237,3.0,1.0,2.0,2.2,0.2,0.2,3.6666666666666665,4.0,2.0,False,False,True,False,True,False
238,3.0,3.0,2.4,1.8,0.6,0.2,1.5,0.5,1.909,False,False,False,True,True,False
239,3.0,2.0,2.6,2.2,0.4,0.2,,,1.8,False,False,True,False,True,False
240,2.0,0.0,2.4,3.2,0.4,0.8,2.3333333333333335,3.3333333333333335,,True,False,False,False,False,False
241,1.0,5.0,1.6,2.6,0.0,0.2,2.5,2.5,,True,False,False,False,False,False
242,2.0,3.0,2.2,2.4,0.4,0.4,1.0,1.0,2.1,False,True,False,False,True,False
243,0.0,1.0,1.8,1.6,0.2,0.4,2.0,1.5,2.25,False,True,False,False,True,False
244,1.0,4.0,1.6,3.6,0.0,0.8,1.0,3.0,,True,False,False,False,False,False
245,3.0,5.0,1.4,3.2,0.0,0.8,1.5,1.5,,True,False,False,False,False,False
246,4.0,5.0,2.8,2.8,0.4,0.2,3.0,3.0,1.727,False,True,False,False,True,False
247,1.0,2.0,2.6,1.6,0.4,0.6,,,1.727,False,True,False,False,True,False
248,4.0,1.0,3.0,1.4,0.4,0.2,3.5,2.0,1.444,False,False,True,False,True,False
249,0.0,4.0,1.4,3.6,0.0,0.8,2.3333333333333335,3.3333333333333335,1.666,False,True,False,False,True,False
250,2.0,3.0,3.0,1.6,0.6,0.4,,,2.375,False,True,False,False,True,False
251,4.0,3.0,2.2,1.6,0.4,0.4,1.0,2.0,,True,False,False,False,False,False
252,2.0,3.0,2.4,3.2,0.4,0.8,2.5,3.5,,True,False,False,False,False,False
253,2.0,2.0,1.6,2.6,0.0,0.2,3.0,3.0,3.0,False,False,False,True,True,False
254,2.0,0.0,1.8,1.6,0.2,0.6,4.0,1.0,1.833,False,False,True,False,True,False
255,3.0,1.0,2.8,2.4,0.4,0.4,3.0,3.0,1.727,False,False,True,False,True,False
256,0.0,2.0,2.6,1.6,0.4,0.4,1.0,2.0,1.8,False,True,False,False,True,False
257,4.0,2.0,3.0,2.8,0.6,0.2,,,1.909,False,False,True,False,True,False
258,4.0,0.0,2.6,2.8,0.4,0.2,3.0,3.0,1.666,False,False,True,False,True,False
259,2.0,1.0,2.8,1.6,0.4,0.4,1.5,1.5,1.571,False,False,True,False,True,False
260,2.0,2.0,3.0,1.4,0.4,0.2,5.0,2.0,1.444,False,False,False,True,True,False
261,1.0,4.0,1.4,3.6,0.0,0.8,3.0,3.0,1.8,False,True,False,False,True,False
262,1.0,1.0,2.2,1.6,0.4,0.4,2.0,2.0,2.1,False,False,False,True,True,False
263,5.0,2.0,3.0,2.4,0.6,0.4,,,2.0,False,False,True,False,True,False
264,1.0,6.0,2.4,3.2,0.4,0.8,4.0,1.0,1.909,False,True,False,False,True,False
265,3.0,3.0,1.6,2.6,0.0,0.2,,,3.4,False,False,False,True,True,False
266,1.0,2.0,2.8,1.6,0.4,0.6,,,1.533,False,True,False,False,True,False
267,3.0,3.0,1.8,2.8,0.2,0.2,3.0,6.0,1.909,False,False,False,True,True,False
268,1.0,3.0,1.6,3.6,0.0,0.8,,,3.0,False,True,False,False,True,False
269,0.0,2.0,1.4,3.2,0.0,0.8,3.0,1.0,1.8,False,True,False,False,True,False
270,3.0,0.0,3.0,1.6,0.6,0.4,0.0,2.0,1.833,False,False,True,False,True,False
271,3.0,1.0,2.6,1.6,0.4,0.4,2.6666666666666665,2.3333333333333335,2.0,False,False,True,False,True,False
272,5.0,2.0,3.0,1.4,0.4,0.2,,,1.444,False,False,True,False,True,False
273,3.0,3.0,1.4,3.6,0.0,0.8,3.0,3.0,1.8,False,False,False,True,True,False
274,2.0,5.0,1.8,2.4,0.2,0.4,1.5,3.0,1.909,False,True,False,False,True,False
275,3.0,2.0,2.2,1.6,0.4,0.6,,,1.8,False,False,True,False,True,False
276,0.0,2.0,1.4,3.8,0.6,0.8,3.0,4.0,2.5,False,True,False,False,True,False
277,1.0,4.0,2.2,1.8,0.2,0.2,1.0,2.3333333333333335,1.833,False,True,False,False,True,False
278,3.0,0.0,1.4,0.6,0.2,0.0,3.0,0.0,2.0,False,False,True,False,True,False
279,4.0,4.0,2.8,2.6,0.2,0.2,,,1.444,False,False,False,True,True,False
280,1.0,1.0,2.4,1.8,0.2,0.4,2.0,3.0,1.727,False,False,False,True,True,False
281,4.0,5.0,3.2,3.6,0.2,0.6,2.0,2.0,2.0,False,True,False,False,True,False
282,3.0,1.0,2.6,1.8,0.6,0.2,1.0,5.0,1.8,False,False,True,False,True,False
283,2.0,1.0,1.4,1.2,0.6,0.4,0.0,1.0,1.615,False,False,True,False,True,False
284,5.0,4.0,3.2,2.8,0.6,0.0,,,,True,False,False,False,False,False
285,5.0,1.0,2.2,2.0,0.2,0.25,,,,True,False,False,False,False,False
286,3.0,3.0,2.2,2.6,0.2,0.2,,,1.8,False,False,False,True,True,False
287,1.0,3.0,1.4,3.8,0.2,0.8,1.0,2.0,2.625,False,True,False,False,True,False
288,1.0,4.0,2.5,3.6,0.0,0.6,,,2.625,False,True,False,False,True,False
289,3.0,2.0,2.4,3.4,0.2,0.4,,,1.833,False,False,True,False,True,False
290,1.0,2.0,2.8,1.2,0.2,0.4,2.0,1.0,1.363,False,True,False,False,True,False
291,1.0,0.0,2.6,0.6,0.6,0.0,,,1.833,False,False,True,False,True,False
292,2.0,3.0,3.2,2.0,0.2,0.25,,,1.727,False,True,False,False,True,False
293,2.0,1.0,3.2,1.8,0.6,0.4,,,1.833,False,False,True,False,True,False
294,5.0,0.0,2.8,0.6,0.2,0.0,3.0,3.0,1.5,False,False,True,False,True,False
295,1.0,3.0,1.4,1.2,0.2,0.4,1.6666666666666667,2.0,1.833,False,True,False,False,True,False
296,3.0,3.0,2.5,2.8,0.0,0.0,,,2.625,False,False,False,True,True,False
297,1.0,5.0,2.2,3.4,0.2,0.4,1.0,3.0,2.0,False,True,False,False,True,False
298,1.0,0.0,1.4,1.8,0.6,0.2,3.0,2.0,1.727,False,False,True,False,True,False
