id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
179590071,20250814,11318265,11318263,12.0,1.0,0.0,1.0,2.5,1.062,8.0,+2.0,1.0,1.85,-2.0,2.0,1.85,5.5,1.0,1.9,5.5,2.0,1.8,Lyon (Veron) or Draw,3.4,Draw or PAOK (Hulk),1.083,Lyon (Veron) or PAOK (Hulk),1.071,1.0,5.5,2.0,1.125,1755199800
179590073,20250814,11318262,11299146,12.0,3.0,0.0,3.0,2.5,1.071,7.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,A.Bilbao (Leonidas) or Draw,1.7,Draw or Tottenham (Cyclop),1.4,A.Bilbao (Leonidas) or Tottenham (Cyclop),1.125,1.0,2.2,2.0,1.625,1755199800
179589497,20250814,11222492,11318264,12.0,4.0,2.0,6.0,2.5,1.384,2.85,0.0,1.0,1.85,0.0,2.0,1.85,"3.0, 3.5",1.0,1.8,"3.0, 3.5",2.0,1.9,Bayern (Zangief) or Draw,1.5,Draw or Inter (Habibi),1.5,Bayern (Zangief) or Inter (Habibi),1.166,1.0,1.8,2.0,1.869,1755199800
179587225,20250814,11243942,11243498,8.0,2.0,1.0,3.0,2.5,1.1,6.5,"0.0, -0.5",1.0,1.775,"0.0, +0.5",2.0,1.925,5.0,1.0,1.875,5.0,2.0,1.825,Liverpool (Maslja) or Draw,1.3,Draw or Man Utd (Bolec),1.7,Liverpool (Maslja) or Man Utd (Bolec),1.181,1.0,1.555,2.0,2.3,1755199320
179587213,20250814,11252230,11241103,8.0,1.0,2.0,3.0,2.5,1.035,9.5,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,"5.5, 6.0",1.0,1.8,"5.5, 6.0",2.0,1.9,Chelsea (Giox) or Draw,1.5,Draw or Man City (Boki),1.615,Chelsea (Giox) or Man City (Boki),1.125,1.0,1.714,2.0,2.0,1755199320
179590057,20250814,11318265,11318262,12.0,5.0,5.0,10.0,2.5,1.062,8.0,+1.5,1.0,1.825,-1.5,2.0,1.875,5.5,1.0,1.875,5.5,2.0,1.825,Lyon (Veron) or Draw,2.6,Draw or A.Bilbao (Leonidas),1.166,Lyon (Veron) or A.Bilbao (Leonidas),1.083,1.0,3.75,2.0,1.235,1755198900
179590064,20250814,11318261,11299146,12.0,6.0,3.0,9.0,2.5,1.105,6.25,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,"4.5, 5.0",1.0,1.8,"4.5, 5.0",2.0,1.9,Lazio (Moby) or Draw,1.4,Draw or Tottenham (Cyclop),1.7,Lazio (Moby) or Tottenham (Cyclop),1.125,1.0,1.625,2.0,2.2,1755198900
179589490,20250814,11252536,11318264,12.0,3.0,2.0,5.0,2.5,1.235,3.75,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,4.0,1.0,1.925,4.0,2.0,1.775,Arsenal (Jetli) or Draw,1.5,Draw or Inter (Habibi),1.615,Arsenal (Jetli) or Inter (Habibi),1.111,1.0,1.769,2.0,1.909,1755198900
179589495,20250814,11290215,11318266,12.0,2.0,4.0,6.0,2.5,1.117,5.75,+0.5,1.0,1.85,-0.5,2.0,1.85,"4.5, 5.0",1.0,1.875,"4.5, 5.0",2.0,1.825,Real Madrid (Eminem) or Draw,1.8,Draw or PSG (Ryan),1.4,Real Madrid (Eminem) or PSG (Ryan),1.111,1.0,2.25,2.0,1.571,1755198900
179587203,20250814,11241103,11240518,8.0,3.0,4.0,7.0,2.5,1.025,10.5,,,,,,,,,,,,,Man City (Boki) or Draw,1.444,Draw or Arsenal (Glumac),1.8,Man City (Boki) or Arsenal (Glumac),1.1,1.0,1.571,2.0,2.25,1755198600
179587196,20250814,11243498,11252230,8.0,4.0,1.0,5.0,2.5,1.1,6.5,,,,,,,,,,,,,Man Utd (Bolec) or Draw,1.8,Draw or Chelsea (Giox),1.2,Man Utd (Bolec) or Chelsea (Giox),1.25,1.0,3.0,2.0,1.357,1755198600
179589481,20250814,11254034,11248298,12.0,2.0,2.0,4.0,2.5,1.714,2.0,0.0,1.0,1.925,0.0,2.0,1.775,"2.5, 3.0",1.0,1.925,"2.5, 3.0",2.0,1.775,A.Madrid (Jetli) or Draw,1.533,Draw or Barcelona (Zangief),1.444,A.Madrid (Jetli) or Barcelona (Zangief),1.2,1.0,1.909,2.0,1.769,1755198000
179589486,20250814,11318241,11303340,12.0,1.0,4.0,5.0,2.5,1.181,4.4,"+0.5, +1.0",1.0,1.825,"-0.5, -1.0",2.0,1.875,"4.0, 4.5",1.0,1.9,"4.0, 4.5",2.0,1.8,Villarreal (Habibi) or Draw,1.95,Draw or Real Madrid (Ryan),1.285,Villarreal (Habibi) or Real Madrid (Ryan),1.125,1.0,2.65,2.0,1.434,1755198000
179590044,20250814,11318261,11318262,12.0,3.0,1.0,4.0,2.5,1.1,6.5,-1.0,1.0,1.875,+1.0,2.0,1.825,5.0,1.0,1.9,5.0,2.0,1.8,Lazio (Moby) or Draw,1.25,Draw or A.Bilbao (Leonidas),2.15,Lazio (Moby) or A.Bilbao (Leonidas),1.1,1.0,1.363,2.0,2.9,1755198000
179590051,20250814,11299146,11318263,12.0,3.0,4.0,7.0,2.5,1.083,7.0,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,5.0,1.0,1.775,5.0,2.0,1.925,Tottenham (Cyclop) or Draw,1.615,Draw or PAOK (Hulk),1.533,Tottenham (Cyclop) or PAOK (Hulk),1.1,1.0,1.909,2.0,1.769,1755198000
179587189,20250814,11243942,11252230,8.0,1.0,2.0,3.0,2.5,1.062,8.0,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,5.5,1.0,1.9,5.5,2.0,1.8,Liverpool (Maslja) or Draw,1.666,Draw or Chelsea (Giox),1.333,Liverpool (Maslja) or Chelsea (Giox),1.181,1.0,2.2,2.0,1.625,1755197880
179587182,20250814,11243498,11240518,8.0,4.0,3.0,7.0,2.5,1.062,8.0,0.0,1.0,1.925,0.0,2.0,1.775,5.5,1.0,1.875,5.5,2.0,1.825,Man Utd (Bolec) or Draw,1.533,Draw or Arsenal (Glumac),1.444,Man Utd (Bolec) or Arsenal (Glumac),1.2,1.0,1.909,2.0,1.769,1755197880
179587172,20250814,11240518,11243942,8.0,5.0,4.0,9.0,2.5,1.015,12.0,0.0,1.0,1.95,0.0,2.0,1.75,"6.5, 7.0",1.0,1.85,"6.5, 7.0",2.0,1.85,Arsenal (Glumac) or Draw,1.55,Draw or Liverpool (Maslja),1.444,Arsenal (Glumac) or Liverpool (Maslja),1.181,1.0,1.909,2.0,1.769,1755197160
179587176,20250814,11241103,11243498,8.0,2.0,2.0,4.0,2.5,1.083,7.0,0.0,1.0,1.875,0.0,2.0,1.825,5.0,1.0,1.8,5.0,2.0,1.9,Man City (Boki) or Draw,1.55,Draw or Man Utd (Bolec),1.5,Man City (Boki) or Man Utd (Bolec),1.125,1.0,1.833,2.0,1.833,1755197160
179589460,20250814,11292463,11248298,12.0,4.0,1.0,5.0,2.5,1.235,3.75,0.0,1.0,1.9,0.0,2.0,1.8,4.0,1.0,1.9,4.0,2.0,1.8,A.Bilbao (Eminem) or Draw,1.571,Draw or Barcelona (Zangief),1.5,A.Bilbao (Eminem) or Barcelona (Zangief),1.125,1.0,1.869,2.0,1.8,1755197100
179589471,20250814,11254034,11303340,12.0,,,,2.5,1.2,4.2,+0.5,1.0,1.875,-0.5,2.0,1.825,"4.0, 4.5",1.0,1.925,"4.0, 4.5",2.0,1.775,A.Madrid (Jetli) or Draw,1.833,Draw or Real Madrid (Ryan),1.285,A.Madrid (Jetli) or Real Madrid (Ryan),1.166,1.0,2.55,2.0,1.476,1755197100
179587165,20250814,11252230,11240518,8.0,5.0,2.0,7.0,2.5,1.025,10.5,-1.0,1.0,1.825,+1.0,2.0,1.875,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Chelsea (Giox) or Draw,1.222,Draw or Arsenal (Glumac),2.15,Chelsea (Giox) or Arsenal (Glumac),1.111,1.0,1.333,2.0,3.1,1755196440
179587159,20250814,11243942,11241103,8.0,4.0,4.0,8.0,2.5,1.025,10.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Liverpool (Maslja) or Draw,1.727,Draw or Man City (Boki),1.444,Liverpool (Maslja) or Man City (Boki),1.111,1.0,2.2,2.0,1.625,1755196440
179589444,20250814,11303340,11248298,12.0,3.0,3.0,6.0,2.5,1.2,4.2,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"4.0, 4.5",1.0,1.925,"4.0, 4.5",2.0,1.775,Real Madrid (Ryan) or Draw,1.444,Draw or Barcelona (Zangief),1.615,Real Madrid (Ryan) or Barcelona (Zangief),1.166,1.0,1.666,2.0,2.1,1755196200
179557211,20250814,11297925,11299022,12.0,1.0,2.0,3.0,2.5,1.153,4.75,0.0,1.0,1.875,0.0,2.0,1.825,4.5,1.0,1.9,4.5,2.0,1.8,Man Utd (Fred) or Draw,1.571,Draw or Ajax (Razvan),1.5,Man Utd (Fred) or Ajax (Razvan),1.125,1.0,1.833,2.0,1.833,1755196200
179589453,20250814,11292463,11318241,12.0,3.0,1.0,4.0,2.5,1.181,4.4,0.0,1.0,1.8,0.0,2.0,1.9,"4.0, 4.5",1.0,1.9,"4.0, 4.5",2.0,1.8,A.Bilbao (Eminem) or Draw,1.5,Draw or Villarreal (Habibi),1.6,A.Bilbao (Eminem) or Villarreal (Habibi),1.111,1.0,1.8,2.0,1.869,1755196200
179587153,20250814,11243498,11243942,8.0,1.0,3.0,4.0,2.5,1.083,7.0,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,5.0,1.0,1.825,5.0,2.0,1.875,Man Utd (Bolec) or Draw,1.666,Draw or Liverpool (Maslja),1.333,Man Utd (Bolec) or Liverpool (Maslja),1.2,1.0,2.25,2.0,1.571,1755195720
179587146,20250814,11241103,11252230,8.0,2.0,3.0,5.0,2.5,1.04,9.0,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,"5.5, 6.0",1.0,1.8,"5.5, 6.0",2.0,1.9,Man City (Boki) or Draw,1.6,Draw or Chelsea (Giox),1.444,Man City (Boki) or Chelsea (Giox),1.125,1.0,2.0,2.0,1.714,1755195720
179589434,20250814,11318241,11248298,12.0,3.0,1.0,4.0,2.5,1.357,3.0,0.0,1.0,1.9,0.0,2.0,1.8,3.5,1.0,1.9,3.5,2.0,1.8,Villarreal (Habibi) or Draw,1.571,Draw or Barcelona (Zangief),1.444,Villarreal (Habibi) or Barcelona (Zangief),1.166,1.0,1.869,2.0,1.8,1755195300
179589439,20250814,11292463,11254034,12.0,3.0,4.0,7.0,2.5,1.153,4.75,+0.5,1.0,1.8,-0.5,2.0,1.9,4.5,1.0,1.9,4.5,2.0,1.8,A.Bilbao (Eminem) or Draw,1.8,Draw or A.Madrid (Jetli),1.363,A.Bilbao (Eminem) or A.Madrid (Jetli),1.125,1.0,2.25,2.0,1.571,1755195300
179557207,20250814,11223781,11299022,12.0,4.0,1.0,5.0,2.5,1.235,3.75,"0.0, -0.5",1.0,1.925,"0.0, +0.5",2.0,1.775,4.0,1.0,1.925,4.0,2.0,1.775,Roma (Madisson) or Draw,1.5,Draw or Ajax (Razvan),1.6,Roma (Madisson) or Ajax (Razvan),1.111,1.0,1.769,2.0,1.909,1755195300
179557209,20250814,11297925,11318240,12.0,2.0,0.0,2.0,2.5,1.153,4.75,"0.0, +0.5",1.0,1.8,"0.0, -0.5",2.0,1.9,4.5,1.0,1.8,4.5,2.0,1.9,Man Utd (Fred) or Draw,1.6,Draw or Olympiakos (Puyol),1.444,Man Utd (Fred) or Olympiakos (Puyol),1.125,1.0,2.0,2.0,1.714,1755195300
179587139,20250814,11240518,11241103,8.0,4.0,0.0,4.0,2.5,1.025,10.5,+0.5,1.0,1.85,-0.5,2.0,1.85,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Arsenal (Glumac) or Draw,1.833,Draw or Man City (Boki),1.4,Arsenal (Glumac) or Man City (Boki),1.1,1.0,2.25,2.0,1.571,1755195000
179587126,20250814,11252230,11243498,8.0,2.0,2.0,4.0,2.5,1.105,6.25,-0.5,1.0,1.9,+0.5,2.0,1.8,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Chelsea (Giox) or Draw,1.222,Draw or Man Utd (Bolec),1.8,Chelsea (Giox) or Man Utd (Bolec),1.285,1.0,1.416,2.0,2.7,1755195000
179557199,20250814,11318240,11299022,12.0,2.0,4.0,6.0,2.5,1.153,4.75,,,,,,,,,,,,,Olympiakos (Puyol) or Draw,1.5,Draw or Ajax (Razvan),1.55,Olympiakos (Puyol) or Ajax (Razvan),1.125,1.0,1.8,2.0,1.869,1755194400
179589424,20250814,11318241,11254034,12.0,0.0,3.0,3.0,2.5,1.181,4.4,,,,,,,,,,,,,Villarreal (Habibi) or Draw,1.6,Draw or A.Madrid (Jetli),1.5,Villarreal (Habibi) or A.Madrid (Jetli),1.111,1.0,1.909,2.0,1.769,1755194400
179589429,20250814,11303340,11292463,12.0,2.0,3.0,5.0,2.5,1.117,5.75,,,,,,,,,,,,,Real Madrid (Ryan) or Draw,1.333,Draw or A.Bilbao (Eminem),1.909,Real Madrid (Ryan) or A.Bilbao (Eminem),1.111,1.0,1.5,2.0,2.5,1755194400
179557191,20250814,11223781,11297925,12.0,3.0,4.0,7.0,2.5,1.285,3.4,0.0,1.0,1.85,0.0,2.0,1.85,"3.5, 4.0",1.0,1.9,"3.5, 4.0",2.0,1.8,Roma (Madisson) or Draw,1.533,Draw or Man Utd (Fred),1.533,Roma (Madisson) or Man Utd (Fred),1.142,1.0,1.869,2.0,1.8,1755193500
179587095,20250814,11240481,11243909,8.0,3.0,2.0,5.0,2.5,1.083,7.0,0.0,1.0,1.825,0.0,2.0,1.875,5.0,1.0,1.8,5.0,2.0,1.9,Roma (Glumac) or Draw,1.444,Draw or Tottenham (Bolec),1.5,Roma (Glumac) or Tottenham (Bolec),1.222,1.0,1.8,2.0,1.869,1755193080
179587110,20250814,11254790,11243908,8.0,1.0,1.0,2.0,2.5,1.05,8.5,-0.5,1.0,1.825,+0.5,2.0,1.875,"5.5, 6.0",1.0,1.9,"5.5, 6.0",2.0,1.8,Man Utd (Giox) or Draw,1.285,Draw or Fenerbahce (Maslja),1.833,Man Utd (Giox) or Fenerbahce (Maslja),1.166,1.0,1.454,2.0,2.6,1755193080
179557170,20250814,11318240,11223781,12.0,2.0,1.0,3.0,2.5,1.222,3.9,0.0,1.0,1.85,0.0,2.0,1.85,4.0,1.0,1.85,4.0,2.0,1.85,Olympiakos (Puyol) or Draw,1.533,Draw or Roma (Madisson),1.533,Olympiakos (Puyol) or Roma (Madisson),1.142,1.0,1.8,2.0,1.869,1755192600
179589419,20250814,11303340,11318241,12.0,3.0,2.0,5.0,2.5,1.181,4.4,"-0.5, -1.0",1.0,1.775,"+0.5, +1.0",2.0,1.925,"4.0, 4.5",1.0,1.85,"4.0, 4.5",2.0,1.85,Real Madrid (Ryan) or Draw,1.25,Draw or Villarreal (Habibi),2.1,Real Madrid (Ryan) or Villarreal (Habibi),1.111,1.0,1.363,2.0,2.9,1755192600
179589414,20250814,11248298,11254034,12.0,0.0,0.0,0.0,2.5,1.571,2.25,0.0,1.0,1.775,0.0,2.0,1.925,"2.5, 3.0",1.0,1.75,"2.5, 3.0",2.0,1.95,Barcelona (Zangief) or Draw,1.444,Draw or A.Madrid (Jetli),1.533,Barcelona (Zangief) or A.Madrid (Jetli),1.181,1.0,1.769,2.0,1.909,1755192600
179587090,20250814,11243909,11241756,8.0,1.0,3.0,4.0,2.5,1.083,7.0,0.0,1.0,1.875,0.0,2.0,1.825,5.0,1.0,1.8,5.0,2.0,1.9,Tottenham (Bolec) or Draw,1.533,Draw or Eintracht (Boki),1.5,Tottenham (Bolec) or Eintracht (Boki),1.166,1.0,1.833,2.0,1.833,1755192360
